,time,price,pchange,change,volume,amount,type
0,10:38:54,47.6,+1.36,0.0,85,404600,ÂôÅÌ
1,10:38:51,47.6,+1.36,0.0,29,138040,ÂôÅÌ
2,10:38:48,47.6,+1.36,0.05,129,614040,ÂòÅÌ
3,10:38:45,47.55,+1.26,-0.02,143,679965,ÂôÅÌ
4,10:38:42,47.57,+1.30,0.0,5,23785,ÂôÅÌ
5,10:38:39,47.57,+1.30,-0.01,29,137953,ÂôÅÌ
6,10:38:36,47.58,+1.32,-0.01,7,33306,ÂôÅÌ
7,10:38:33,47.59,+1.34,-0.01,83,394997,ÂôÅÌ
8,10:38:30,47.6,+1.36,0.0,20,95200,ÂòÅÌ
9,10:38:27,47.6,+1.36,0.0,6,28560,ÂòÅÌ
10,10:38:24,47.6,+1.36,0.0,116,552160,ÂôÅÌ
11,10:38:21,47.6,+1.36,-0.01,98,466480,ÂôÅÌ
12,10:38:18,47.61,+1.38,0.03,29,138069,ÂòÅÌ
13,10:38:15,47.58,+1.32,-0.02,15,71370,ÂôÅÌ
14,10:38:12,47.6,+1.36,0.01,105,499800,ÂòÅÌ
15,10:38:09,47.59,+1.34,-0.01,28,133252,ÂòÅÌ
16,10:38:06,47.6,+1.36,0.02,20,95200,ÂòÅÌ
17,10:38:03,47.58,+1.32,-0.02,21,99918,ÂôÅÌ
18,10:38:00,47.6,+1.36,0.02,2,9520,ÂòÅÌ
19,10:37:57,47.58,+1.32,-0.02,7,33306,ÂôÅÌ
20,10:37:54,47.6,+1.36,-0.01,16,76160,ÂôÅÌ
21,10:37:51,47.61,+1.38,0.01,16,76176,ÂòÅÌ
22,10:37:48,47.6,+1.36,0.0,87,414120,ÂôÅÌ
23,10:37:45,47.6,+1.36,-0.02,80,380800,ÂôÅÌ
24,10:37:42,47.62,+1.41,0.02,4,19048,ÂòÅÌ
25,10:37:39,47.6,+1.36,0.0,72,342720,ÂòÅÌ
26,10:37:36,47.6,+1.36,0.01,44,209440,ÂòÅÌ
27,10:37:33,47.59,+1.34,-0.01,15,71385,ÂôÅÌ
28,10:37:30,47.6,+1.36,-0.01,73,347480,ÂôÅÌ
29,10:37:27,47.61,+1.38,0.01,10,47610,ÖÐÐÔÅÌ
30,10:37:23,47.6,+1.36,0.0,21,99960,ÂôÅÌ
31,10:37:21,47.6,+1.36,-0.03,160,761600,ÂôÅÌ
32,10:37:18,47.63,+1.43,0.03,22,104786,ÂòÅÌ
33,10:37:15,47.6,+1.36,0.0,62,295120,ÂôÅÌ
34,10:37:12,47.6,+1.36,-0.03,4,19040,ÂôÅÌ
35,10:37:09,47.63,+1.43,0.03,45,214335,ÂòÅÌ
36,10:37:06,47.6,+1.36,0.04,12,57120,ÂòÅÌ
